"8560","3574","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 12:54:19"
"8561","3574","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 12:54:19"
"8562","3575","29","210","1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 12:56:20"
"8563","3575","38","44","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 12:56:20"
"8564","3575","87","146","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 12:56:20"
"8565","3575","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 12:56:20"
"8566","3575","61","196","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 12:56:20"
"8567","3576","21","202","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 12:56:47"
"8568","3576","13","200","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 12:56:47"
"8569","3577","28","207","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 12:57:56"
"8570","3577","13","200","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 12:57:56"
"8571","3578","53","191","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 12:59:20"
"8572","3578","21","202","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 12:59:20"
"8573","3579","9","57","2","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 13:09:24"
"8574","3579","21","202","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 13:09:24"
"8575","3580","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 13:15:14"
"8576","3581","82","184","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 13:16:37"
"8577","3581","53","191","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 13:16:37"
"8578","3581","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 13:16:37"
"8579","3581","13","200","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 13:16:37"
"8580","3581","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 13:16:37"
"8581","3582","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 13:20:04"
"8582","3582","82","184","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 13:20:04"
"8583","3583","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 13:21:08"
"8584","3584","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 13:32:01"
"8585","3585","21","202","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 13:33:22"
"8586","3586","82","184","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 13:46:04"
"8587","3586","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 13:46:04"
"8588","3587","24","80","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 13:53:02"
"8589","3587","21","202","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 13:53:02"
"8590","3587","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 13:53:02"
"8591","3587","43","84","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 13:53:02"
"8592","3588","18","75","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 13:54:00"
"8593","3589","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:06:58"
"8594","3589","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:06:58"
"8595","3590","37","112","2","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:16:48"
"8596","3590","43","84","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:16:48"
"8597","3590","82","184","2","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:16:48"
"8598","3590","52","192","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:16:48"
"8599","3590","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:16:48"
"8600","3591","29","210","1","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:17:45"
"8601","3592","29","210","2","6500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:24:54"
"8602","3592","28","207","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:24:54"
"8603","3592","8","60","3","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:24:54"
"8604","3593","28","207","2","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:29:38"
"8605","3593","21","202","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:29:38"
"8606","3593","54","195","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:29:38"
"8607","3593","82","184","2","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:29:38"
"8608","3593","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:29:38"
"8609","3594","13","200","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:30:47"
"8610","3594","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:30:47"
"8611","3595","18","75","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:40:09"
"8612","3596","24","80","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:44:16"
"8613","3596","11","82","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:44:16"
"8614","3596","87","146","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:44:16"
"8615","3596","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:44:16"
"8616","3597","21","202","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:46:07"
"8617","3597","24","80","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:46:07"
"8618","3597","54","195","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:46:07"
"8619","3597","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:46:07"
"8620","3598","19","203","1","4500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:47:18"
"8621","3599","19","203","1","4500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:48:26"
"8622","3600","20","204","1","4500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:50:20"
"8623","3600","11","82","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:50:20"
"8624","3601","82","184","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:51:36"
"8625","3601","16","78","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:51:36"
"8626","3602","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:54:09"
"8627","3603","24","80","2","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:59:22"
"8628","3603","54","195","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 14:59:22"
"8629","3604","18","75","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 15:01:22"
"8630","3605","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 15:20:07"
"8631","3606","53","191","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 15:26:43"
"8632","3606","94","167","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 15:26:43"
"8633","3606","16","78","2","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 15:26:43"
"8634","3606","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 15:26:43"
"8635","3607","26","70","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 15:27:35"
"8636","3607","54","195","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 15:27:35"
"8637","3608","54","195","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 15:29:31"
"8638","3608","23","81","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 15:29:31"
"8639","3609","54","195","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 15:31:54"
"8640","3609","80","185","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 15:31:54"
"8641","3609","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 15:31:54"
"8642","3609","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 15:31:54"
"8643","3610","18","75","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 15:47:16"
"8644","3611","18","75","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 15:59:20"
"8645","3612","16","78","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 16:01:36"
"8646","3613","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 16:08:01"
"8647","3614","13","200","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 16:08:56"
"8648","3615","13","200","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 16:15:58"
"8649","3615","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 16:15:58"
"8650","3616","87","146","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 16:18:48"
"8651","3616","15","205","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 16:18:48"
"8652","3617","39","45","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 16:24:16"
"8653","3618","19","203","1","4500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 16:27:54"
"8654","3619","43","84","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 16:28:43"
"8655","3620","28","207","2","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 16:33:16"
"8656","3621","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 16:46:37"
"8657","3621","11","82","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 16:46:37"
"8658","3622","13","200","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 16:49:22"
"8659","3623","39","45","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 16:57:08"
"8660","3623","86","145","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 16:57:08"
"8661","3624","24","80","2","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 16:58:31"
"8662","3624","87","146","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 16:58:31"
"8663","3625","24","80","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 16:59:40"
"8664","3626","20","204","1","4500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 17:02:04"
"8665","3626","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 17:02:04"
"8666","3626","54","195","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 17:02:04"
"8667","3627","82","184","3","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 17:12:55"
"8668","3628","87","146","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 17:17:41"
"8669","3628","54","195","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 17:17:41"
"8670","3628","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 17:17:41"
"8671","3628","44","85","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 17:17:41"
"8672","3629","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 17:19:45"
"8673","3630","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 17:21:04"
"8674","3631","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 17:37:32"
"8675","3632","13","200","2","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 17:42:52"
"8676","3632","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 17:42:52"
"8677","3633","87","146","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 17:46:56"
"8678","3633","21","202","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 17:46:56"
"8679","3634","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 17:47:14"
"8680","3635","97","168","2","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 17:52:12"
"8681","3636","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 17:57:02"
"8682","3637","54","195","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:05:28"
"8683","3637","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:05:28"
"8684","3637","17","74","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:05:28"
"8685","3638","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:06:02"
"8686","3639","48","68","2","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:16:00"
"8687","3639","54","195","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:16:00"
"8688","3640","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:19:20"
"8689","3640","13","200","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:19:20"
"8690","3641","48","68","2","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:20:40"
"8691","3641","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:20:40"
"8692","3642","18","75","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:20:56"
"8693","3643","16","78","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:26:10"
"8694","3643","54","195","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:26:10"
"8695","3643","87","146","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:26:10"
"8696","3643","94","167","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:26:10"
"8697","3643","28","207","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:26:10"
"8698","3644","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:29:05"
"8699","3644","53","191","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:29:05"
"8700","3645","87","146","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:29:44"
"8701","3645","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:29:44"
"8702","3646","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:30:36"
"8703","3646","87","146","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:30:36"
"8704","3647","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:31:15"
"8705","3647","94","167","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:31:15"
"8706","3648","48","68","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:32:24"
"8707","3648","8","60","3","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:32:24"
"8708","3649","48","68","2","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:33:27"
"8709","3649","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:33:27"
"8710","3650","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:39:26"
"8711","3650","45","56","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:39:26"
"8712","3651","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:39:44"
"8713","3652","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:40:25"
"8714","3653","75","177","1","7500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:42:36"
"8715","3653","28","207","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:42:36"
"8716","3653","9","57","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:42:36"
"8717","3654","13","200","3","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:44:01"
"8718","3654","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:44:01"
"8719","3655","21","202","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:45:33"
"8720","3655","87","146","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:45:33"
"8721","3655","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:45:33"
"8722","3656","54","195","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:48:58"
"8723","3656","26","70","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:48:58"
"8724","3656","21","202","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:48:58"
"8725","3656","94","167","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:48:58"
"8726","3657","88",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:51:39"
"8727","3657","94","167","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:51:39"
"8728","3658","54","195","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:53:57"
"8729","3659","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 18:54:51"
"8730","3660","48","68","2","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:01:28"
"8731","3660","37","112","1","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:01:28"
"8732","3660","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:01:28"
"8733","3660","54","195","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:01:28"
"8734","3660","87","146","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:01:28"
"8735","3661","89","182","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:04:09"
"8736","3661","81","183","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:04:09"
"8737","3662","37","112","2","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:05:36"
"8738","3662","54","195","1","4000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:05:36"
"8739","3662","94","167","1","7000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:05:36"
"8740","3662","8","60","1","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:05:36"
"8741","3663","13","200","2","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:10:34"
"8742","3664","21","202","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:12:43"
"8743","3664","26","70","1","6000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:12:43"
"8744","3664","19","203","1","4500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:12:43"
"8745","3665","18","75","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:18:47"
"8746","3666","21","202","1","5500.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:24:46"
"8747","3667","13","200","2","3000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:25:52"
"8748","3667","8","60","2","1000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:25:52"
"8749","3667","88",NULL,"1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:25:52"
"8750","3668","25","79","1","5000.00","لاتوجد","pending",NULL,NULL,NULL,NULL,"2025-12-13 19:27:42"
