"6111","ORD-1766568517917","cashier","9","pending","4000.00","6","0.00","2025-12-24 06:28:37",NULL,NULL,NULL,NULL
"6112","ORD-1766568701915","cashier",NULL,"pending","6000.00","6","0.00","2025-12-24 06:31:41",NULL,NULL,NULL,NULL
"6113","ORD-1766569147506","cashier",NULL,"pending","3000.00","6","0.00","2025-12-24 06:39:07",NULL,NULL,NULL,NULL
"6114","ORD-1766569425756","cashier","7","pending","20000.00","6","0.00","2025-12-24 06:43:45",NULL,NULL,NULL,NULL
"6115","ORD-1766570033788","cashier","23","pending","24000.00","6","0.00","2025-12-24 06:53:53",NULL,NULL,NULL,NULL
"6116","ORD-1766570350669","cashier","10","pending","8500.00","6","0.00","2025-12-24 06:59:10",NULL,NULL,NULL,NULL
"6117","ORD-1766570486431","cashier","9","pending","6000.00","6","0.00","2025-12-24 07:01:26",NULL,NULL,NULL,NULL
"6118","ORD-1766570863181","cashier","استاذ عجلان","pending","24000.00","6","12000.00","2025-12-24 07:07:43",NULL,NULL,NULL,NULL
"6119","ORD-1766571124607","cashier",NULL,"pending","6000.00","6","0.00","2025-12-24 07:12:04",NULL,NULL,NULL,NULL
"6120","ORD-1766571262997","cashier",NULL,"pending","5000.00","6","1500.00","2025-12-24 07:14:22",NULL,NULL,NULL,NULL
"6121","ORD-1766571472326","cashier",NULL,"pending","6000.00","6","1500.00","2025-12-24 07:17:52",NULL,NULL,NULL,NULL
"6122","ORD-1766571571075","cashier","9","pending","3000.00","6","0.00","2025-12-24 07:19:31",NULL,NULL,NULL,NULL
"6123","ORD-1766571986030","cashier","سفررري","pending","11000.00","6","0.00","2025-12-24 07:26:26",NULL,NULL,NULL,NULL
"6124","ORD-1766572003622","cashier","23","pending","3000.00","6","0.00","2025-12-24 07:26:43",NULL,NULL,NULL,NULL
"6125","ORD-1766572041389","cashier","2","pending","6000.00","6","0.00","2025-12-24 07:27:21",NULL,NULL,NULL,NULL
"6126","ORD-1766572347337","cashier","12","pending","32000.00","6","0.00","2025-12-24 07:32:27",NULL,NULL,NULL,NULL
"6127","ORD-1766572740499","cashier","7","pending","15500.00","6","0.00","2025-12-24 07:39:00",NULL,NULL,NULL,NULL
"6128","ORD-1766572808188","cashier","2","pending","11000.00","6","0.00","2025-12-24 07:40:08",NULL,NULL,NULL,NULL
"6129","ORD-1766572948519","cashier","2","pending","12500.00","6","0.00","2025-12-24 07:42:28",NULL,NULL,NULL,NULL
"6130","ORD-1766573227291","cashier","9","pending","1000.00","6","0.00","2025-12-24 07:47:07",NULL,NULL,NULL,NULL
"6131","ORD-1766574285622","cashier",NULL,"pending","6000.00","6","1500.00","2025-12-24 08:04:45",NULL,NULL,NULL,NULL
"6132","ORD-1766575036477","cashier","24","pending","24500.00","6","0.00","2025-12-24 08:17:16",NULL,NULL,NULL,NULL
"6133","ORD-1766575606262","cashier",NULL,"pending","5500.00","6","0.00","2025-12-24 08:26:46",NULL,NULL,NULL,NULL
"6134","ORD-1766575844914","cashier","19","pending","12000.00","6","0.00","2025-12-24 08:30:44",NULL,NULL,NULL,NULL
"6135","ORD-1766576341963","cashier","3ياسين ","pending","18000.00","6","0.00","2025-12-24 08:39:01",NULL,NULL,NULL,NULL
"6136","ORD-1766576758802","cashier","7","pending","12500.00","6","0.00","2025-12-24 08:45:58",NULL,NULL,NULL,NULL
"6137","ORD-1766577209849","cashier","16","pending","12000.00","6","0.00","2025-12-24 08:53:29",NULL,NULL,NULL,NULL
"6138","ORD-1766577660271","cashier","سفري 10","pending","5500.00","6","0.00","2025-12-24 09:01:00",NULL,NULL,NULL,NULL
"6139","ORD-1766577708004","cashier","23","pending","4000.00","6","0.00","2025-12-24 09:01:48",NULL,NULL,NULL,NULL
"6140","ORD-1766577831019","cashier","سومر سفري","pending","5000.00","6","0.00","2025-12-24 09:03:51",NULL,NULL,NULL,NULL
"6141","ORD-1766577933008","cashier","2","pending","13000.00","6","0.00","2025-12-24 09:05:33",NULL,NULL,NULL,NULL
"6142","ORD-1766578118942","cashier","19","pending","15000.00","6","0.00","2025-12-24 09:08:38",NULL,NULL,NULL,NULL
"6143","ORD-1766578201052","cashier","23","pending","13000.00","6","0.00","2025-12-24 09:10:01",NULL,NULL,NULL,NULL
"6144","ORD-1766578951017","cashier","شيف ايمن اجل ","pending","6000.00","6","3000.00","2025-12-24 09:22:31",NULL,NULL,NULL,NULL
"6145","ORD-1766578988275","cashier","16","pending","4000.00","6","0.00","2025-12-24 09:23:08",NULL,NULL,NULL,NULL
"6146","ORD-1766579354941","cashier",NULL,"pending","4000.00","6","1500.00","2025-12-24 09:29:14",NULL,NULL,NULL,NULL
"6147","ORD-1766579449221","cashier","7","pending","15000.00","6","0.00","2025-12-24 09:30:49",NULL,NULL,NULL,NULL
"6148","ORD-1766579540377","cashier","9","pending","6000.00","6","0.00","2025-12-24 09:32:20",NULL,NULL,NULL,NULL
"6149","ORD-1766580204014","cashier","2","pending","36500.00","6","0.00","2025-12-24 09:43:24",NULL,NULL,NULL,NULL
"6150","ORD-1766580307941","cashier","23","pending","5500.00","6","0.00","2025-12-24 09:45:07",NULL,NULL,NULL,NULL
"6151","ORD-1766580759663","cashier",NULL,"pending","1000.00","6","0.00","2025-12-24 09:52:39",NULL,NULL,NULL,NULL
"6152","ORD-1766581093508","cashier","9","pending","10000.00","6","0.00","2025-12-24 09:58:13",NULL,NULL,NULL,NULL
"6153","ORD-1766581913042","cashier",NULL,"pending","27000.00","6","6000.00","2025-12-24 10:11:53",NULL,NULL,NULL,NULL
"6154","ORD-1766582102771","cashier","3سفري","pending","11000.00","6","0.00","2025-12-24 10:15:02",NULL,NULL,NULL,NULL
"6155","ORD-1766582290002","cashier","علي عجغان","pending","10000.00","6","0.00","2025-12-24 10:18:10",NULL,NULL,NULL,NULL
"6156","ORD-1766582342372","cashier","23","pending","13000.00","6","0.00","2025-12-24 10:19:02",NULL,NULL,NULL,NULL
"6157","ORD-1766582624728","cashier","12","pending","15500.00","6","0.00","2025-12-24 10:23:44",NULL,NULL,NULL,NULL
"6158","ORD-1766582917784","cashier","10","pending","3000.00","6","0.00","2025-12-24 10:28:37",NULL,NULL,NULL,NULL
"6159","ORD-1766583064215","cashier",NULL,"pending","12500.00","6","6000.00","2025-12-24 10:31:04",NULL,NULL,NULL,NULL
"6160","ORD-1766583179824","cashier",NULL,"pending","4500.00","6","0.00","2025-12-24 10:32:59",NULL,NULL,NULL,NULL
"6161","ORD-1766583958979","cashier","3","pending","18000.00","6","3000.00","2025-12-24 10:45:58",NULL,NULL,NULL,NULL
"6162","ORD-1766584139794","cashier","ياسين","pending","23500.00","6","0.00","2025-12-24 10:48:59",NULL,NULL,NULL,NULL
"6163","ORD-1766584357177","cashier",NULL,"pending","5000.00","6","0.00","2025-12-24 10:52:37",NULL,NULL,NULL,NULL
"6164","ORD-1766584451943","cashier","7","pending","18500.00","6","0.00","2025-12-24 10:54:11",NULL,NULL,NULL,NULL
"6165","ORD-1766584493088","cashier",NULL,"pending","1000.00","6","0.00","2025-12-24 10:54:53",NULL,NULL,NULL,NULL
"6166","ORD-1766584521176","cashier","9","pending","18500.00","6","0.00","2025-12-24 10:55:21",NULL,NULL,NULL,NULL
"6167","ORD-1766584902175","cashier","24","pending","12000.00","6","0.00","2025-12-24 11:01:42",NULL,NULL,NULL,NULL
"6168","ORD-1766585058573","cashier",NULL,"pending","35500.00","6","0.00","2025-12-24 11:04:18",NULL,NULL,NULL,NULL
"6169","ORD-1766585229266","cashier","9","pending","2000.00","6","0.00","2025-12-24 11:07:09",NULL,NULL,NULL,NULL
"6170","ORD-1766585282390","cashier","16","pending","6000.00","6","0.00","2025-12-24 11:08:02",NULL,NULL,NULL,NULL
"6171","ORD-1766585514400","cashier","17","pending","17500.00","6","0.00","2025-12-24 11:11:54",NULL,NULL,NULL,NULL
"6172","ORD-1766585807653","cashier","بيت عجلان","pending","6000.00","6","0.00","2025-12-24 11:16:47",NULL,NULL,NULL,NULL
"6173","ORD-1766586736108","cashier","مصطفى","pending","9000.00","6","0.00","2025-12-24 11:32:16",NULL,NULL,NULL,NULL
"6174","ORD-1766586799240","cashier",NULL,"pending","4000.00","6","0.00","2025-12-24 11:33:19",NULL,NULL,NULL,NULL
"6175","ORD-1766587467255","cashier","تيك","pending","30500.00","6","0.00","2025-12-24 11:44:27",NULL,NULL,NULL,NULL
"6176","ORD-1766587654050","cashier","10","pending","5500.00","6","0.00","2025-12-24 11:47:34",NULL,NULL,NULL,NULL
"6177","ORD-1766587728702","card",NULL,"pending","6000.00","6","0.00","2025-12-24 11:48:48",NULL,NULL,NULL,NULL
"6178","ORD-1766587927195","cashier","7","pending","40000.00","6","0.00","2025-12-24 11:52:07",NULL,NULL,NULL,NULL
"6179","ORD-1766588147681","cashier","10","pending","4000.00","6","0.00","2025-12-24 11:55:47",NULL,NULL,NULL,NULL
"6180","ORD-1766588690753","cashier",NULL,"pending","6000.00","6","3000.00","2025-12-24 12:04:50",NULL,NULL,NULL,NULL
"6181","ORD-1766588762407","cashier",NULL,"pending","30000.00","6","15000.00","2025-12-24 12:06:02",NULL,NULL,NULL,NULL
"6182","ORD-1766589436810","cashier",NULL,"pending","5500.00","6","0.00","2025-12-24 12:17:16",NULL,NULL,NULL,NULL
"6183","ORD-1766589584408","cashier","12","pending","6000.00","6","0.00","2025-12-24 12:19:44",NULL,NULL,NULL,NULL
"6184","ORD-1766589861430","cashier","2","pending","18000.00","6","0.00","2025-12-24 12:24:21",NULL,NULL,NULL,NULL
"6185","ORD-1766592112739","cashier",NULL,"pending","7000.00","6","4000.00","2025-12-24 13:01:52",NULL,NULL,NULL,NULL
"6186","ORD-1766592268830","cashier",NULL,"pending","4500.00","6","2750.00","2025-12-24 13:04:28",NULL,NULL,NULL,NULL
"6187","ORD-1766592390984","cashier","24","pending","15000.00","6","0.00","2025-12-24 13:06:30",NULL,NULL,NULL,NULL
"6188","ORD-1766592930527","cashier","17","pending","18000.00","6","0.00","2025-12-24 13:15:30",NULL,NULL,NULL,NULL
"6189","ORD-1766592957569","cashier","17","pending","2000.00","6","0.00","2025-12-24 13:15:57",NULL,NULL,NULL,NULL
"6190","ORD-1766593081775","cashier","7","pending","12500.00","6","0.00","2025-12-24 13:18:01",NULL,NULL,NULL,NULL
"6191","ORD-1766593177024","cashier","12","pending","31000.00","6","0.00","2025-12-24 13:19:37",NULL,NULL,NULL,NULL
"6192","ORD-1766593257392","cashier","19","pending","21000.00","6","0.00","2025-12-24 13:20:57",NULL,NULL,NULL,NULL
"6193","ORD-1766593356497","cashier","10","pending","47500.00","6","0.00","2025-12-24 13:22:36",NULL,NULL,NULL,NULL
"6194","ORD-1766593460554","cashier","12","pending","16500.00","6","0.00","2025-12-24 13:24:20",NULL,NULL,NULL,NULL
"6195","ORD-1766593651243","cashier",NULL,"pending","5000.00","6","0.00","2025-12-24 13:27:31",NULL,NULL,NULL,NULL
"6196","ORD-1766593782567","cashier",NULL,"pending","6000.00","6","0.00","2025-12-24 13:29:42",NULL,NULL,NULL,NULL
"6197","ORD-1766593941469","cashier","16","pending","19500.00","6","0.00","2025-12-24 13:32:21",NULL,NULL,NULL,NULL
"6198","ORD-1766594000181","cashier","16","pending","11500.00","6","0.00","2025-12-24 13:33:20",NULL,NULL,NULL,NULL
"6199","ORD-1766594075856","cashier","16","pending","5000.00","6","0.00","2025-12-24 13:34:35",NULL,NULL,NULL,NULL
"6200","ORD-1766594200971","cashier","2","pending","16500.00","6","0.00","2025-12-24 13:36:40",NULL,NULL,NULL,NULL
"6201","ORD-1766594519239","cashier","17","pending","20500.00","6","0.00","2025-12-24 13:41:59",NULL,NULL,NULL,NULL
"6202","ORD-1766594637892","cashier","9","pending","9500.00","6","0.00","2025-12-24 13:43:57",NULL,NULL,NULL,NULL
"6203","ORD-1766594781135","cashier","23","pending","33000.00","6","0.00","2025-12-24 13:46:21",NULL,NULL,NULL,NULL
"6204","ORD-1766594886385","cashier","سفري","pending","17000.00","6","0.00","2025-12-24 13:48:06",NULL,NULL,NULL,NULL
"6205","ORD-1766594933718","cashier","20","pending","7000.00","6","0.00","2025-12-24 13:48:53",NULL,NULL,NULL,NULL
"6206","ORD-1766595034278","cashier","13","pending","20000.00","6","0.00","2025-12-24 13:50:34",NULL,NULL,NULL,NULL
"6207","ORD-1766595436332","cashier","24","pending","10000.00","6","20002.00","2025-12-24 13:57:16",NULL,NULL,NULL,NULL
"6208","ORD-1766595619711","cashier","17","pending","21500.00","6","0.00","2025-12-24 14:00:19",NULL,NULL,NULL,NULL
"6209","ORD-1766595729723","cashier","21","pending","10000.00","6","0.00","2025-12-24 14:02:09",NULL,NULL,NULL,NULL
"6210","ORD-1766595950904","cashier","18","pending","15000.00","6","0.00","2025-12-24 14:05:50",NULL,NULL,NULL,NULL
"6211","ORD-1766596381065","cashier","15","pending","20000.00","6","0.00","2025-12-24 14:13:01",NULL,NULL,NULL,NULL
"6212","ORD-1766596574315","cashier","سفري","pending","4000.00","6","0.00","2025-12-24 14:16:14",NULL,NULL,NULL,NULL
"6213","ORD-1766596666119","cashier",NULL,"pending","4500.00","6","0.00","2025-12-24 14:17:46",NULL,NULL,NULL,NULL
"6214","ORD-1766596707158","cashier",NULL,"pending","1000.00","6","0.00","2025-12-24 14:18:27",NULL,NULL,NULL,NULL
"6215","ORD-1766596794430","card","7","pending","16500.00","6","0.00","2025-12-24 14:19:54",NULL,NULL,NULL,NULL
"6216","ORD-1766596956355","cashier","10","pending","29500.00","6","0.00","2025-12-24 14:22:36",NULL,NULL,NULL,NULL
"6217","ORD-1766597182131","cashier","8","pending","9000.00","6","0.00","2025-12-24 14:26:22",NULL,NULL,NULL,NULL
"6218","ORD-1766597313914","cashier","19","pending","11500.00","6","0.00","2025-12-24 14:28:33",NULL,NULL,NULL,NULL
"6219","ORD-1766597591101","cashier","12","pending","20500.00","6","0.00","2025-12-24 14:33:11",NULL,NULL,NULL,NULL
"6220","ORD-1766597665142","cashier","13","pending","10000.00","6","0.00","2025-12-24 14:34:25",NULL,NULL,NULL,NULL
"6221","ORD-1766597701568","cashier","12","pending","5000.00","6","0.00","2025-12-24 14:35:01",NULL,NULL,NULL,NULL
"6222","ORD-1766597800941","cashier",NULL,"pending","9000.00","6","0.00","2025-12-24 14:36:40",NULL,NULL,NULL,NULL
"6223","ORD-1766597849434","cashier","8","pending","5000.00","6","0.00","2025-12-24 14:37:29",NULL,NULL,NULL,NULL
"6224","ORD-1766597986834","cashier","5","pending","6000.00","6","1200.00","2025-12-24 14:39:46",NULL,NULL,NULL,NULL
"6225","ORD-1766598089517","cashier","19","pending","14000.00","6","0.00","2025-12-24 14:41:29",NULL,NULL,NULL,NULL
"6226","ORD-1766598598950","cashier","2","pending","25500.00","6","0.00","2025-12-24 14:49:58",NULL,NULL,NULL,NULL
"6227","ORD-1766598860632","cashier","7","pending","35000.00","6","0.00","2025-12-24 14:54:20",NULL,NULL,NULL,NULL
"6228","ORD-1766598901455","cashier","تثك","pending","19000.00","6","0.00","2025-12-24 14:55:01",NULL,NULL,NULL,NULL
"6229","ORD-1766599153426","cashier",NULL,"pending","13500.00","6","0.00","2025-12-24 14:59:13",NULL,NULL,NULL,NULL
"6230","ORD-1766599206425","cashier","5","pending","10000.00","6","0.00","2025-12-24 15:00:06",NULL,NULL,NULL,NULL
"6231","ORD-1766599228358","cashier","2","pending","6500.00","6","0.00","2025-12-24 15:00:28",NULL,NULL,NULL,NULL
"6232","ORD-1766599364149","cashier","23","pending","58000.00","6","0.00","2025-12-24 15:02:44",NULL,NULL,NULL,NULL
"6233","ORD-1766599528696","cashier","15","pending","4000.00","6","0.00","2025-12-24 15:05:28",NULL,NULL,NULL,NULL
"6234","ORD-1766599539195","cashier",NULL,"pending","1000.00","6","0.00","2025-12-24 15:05:39",NULL,NULL,NULL,NULL
"6235","ORD-1766599990546","cashier","8","pending","18000.00","6","0.00","2025-12-24 15:13:10",NULL,NULL,NULL,NULL
"6236","ORD-1766600030351","cashier","20","pending","15000.00","6","0.00","2025-12-24 15:13:50",NULL,NULL,NULL,NULL
"6237","ORD-1766600272528","cashier",NULL,"pending","3000.00","6","1500.00","2025-12-24 15:17:52",NULL,NULL,NULL,NULL
"6238","ORD-1766600321666","cashier",NULL,"pending","6500.00","6","0.00","2025-12-24 15:18:41",NULL,NULL,NULL,NULL
"6239","ORD-1766600591496","cashier","19","pending","48000.00","6","0.00","2025-12-24 15:23:11",NULL,NULL,NULL,NULL
"6240","ORD-1766600694704","cashier","2","pending","6000.00","6","0.00","2025-12-24 15:24:54",NULL,NULL,NULL,NULL
"6241","ORD-1766600727953","cashier","حجي محمد","pending","3000.00","6","0.00","2025-12-24 15:25:27",NULL,NULL,NULL,NULL
"6242","ORD-1766601166469","cashier","15","pending","16500.00","6","0.00","2025-12-24 15:32:46",NULL,NULL,NULL,NULL
"6243","ORD-1766601344407","cashier","5","pending","20000.00","6","0.00","2025-12-24 15:35:44",NULL,NULL,NULL,NULL
"6244","ORD-1766601405587","cashier","تيك","pending","13000.00","6","0.00","2025-12-24 15:36:45",NULL,NULL,NULL,NULL
"6245","ORD-1766601452636","cashier","8","pending","3000.00","6","0.00","2025-12-24 15:37:32",NULL,NULL,NULL,NULL
"6246","ORD-1766601511285","cashier","17","pending","11500.00","6","0.00","2025-12-24 15:38:31",NULL,NULL,NULL,NULL
"6247","ORD-1766601564511","cashier","24","pending","11000.00","6","0.00","2025-12-24 15:39:24",NULL,NULL,NULL,NULL
"6248","ORD-1766601802033","cashier","10","pending","9000.00","6","0.00","2025-12-24 15:43:22",NULL,NULL,NULL,NULL
"6249","ORD-1766601931898","cashier","20","pending","13500.00","6","0.00","2025-12-24 15:45:31",NULL,NULL,NULL,NULL
"6250","ORD-1766602420728","cashier","12","pending","14500.00","6","0.00","2025-12-24 15:53:40",NULL,NULL,NULL,NULL
"6251","ORD-1766602470093","card","2","pending","11500.00","6","0.00","2025-12-24 15:54:30",NULL,NULL,NULL,NULL
"6252","ORD-1766602515661","cashier","2","pending","5500.00","6","0.00","2025-12-24 15:55:15",NULL,NULL,NULL,NULL
"6253","ORD-1766602583246","cashier","23","pending","17000.00","6","0.00","2025-12-24 15:56:23",NULL,NULL,NULL,NULL
"6254","ORD-1766603233293","cashier","16","pending","12000.00","6","0.00","2025-12-24 16:07:13",NULL,NULL,NULL,NULL
"6255","ORD-1766603270243","cashier","10","pending","5000.00","6","0.00","2025-12-24 16:07:50",NULL,NULL,NULL,NULL
"6256","ORD-1766603660679","cashier","19","pending","12000.00","6","0.00","2025-12-24 16:14:20",NULL,NULL,NULL,NULL
"6257","ORD-1766603824431","cashier","9","pending","28500.00","6","0.00","2025-12-24 16:17:04",NULL,NULL,NULL,NULL
"6258","ORD-1766604080585","cashier","8","pending","7000.00","6","0.00","2025-12-24 16:21:20",NULL,NULL,NULL,NULL
"6259","ORD-1766604690992","cashier","20","pending","4000.00","6","0.00","2025-12-24 16:31:30",NULL,NULL,NULL,NULL
"6260","ORD-1766605245624","cashier","23","pending","30000.00","6","0.00","2025-12-24 16:40:45",NULL,NULL,NULL,NULL
"6261","ORD-1766605422076","cashier","24","pending","23500.00","6","0.00","2025-12-24 16:43:42",NULL,NULL,NULL,NULL
"6262","ORD-1766606102347","card","سفري","pending","5500.00","6","0.00","2025-12-24 16:55:02",NULL,NULL,NULL,NULL
"6263","ORD-1766606342030","cashier","19","pending","32000.00","6","0.00","2025-12-24 16:59:02",NULL,NULL,NULL,NULL
"6264","ORD-1766606651403","cashier","23","pending","13000.00","6","0.00","2025-12-24 17:04:11",NULL,NULL,NULL,NULL
"6265","ORD-1766606726005","cashier","23","pending","12000.00","6","0.00","2025-12-24 17:05:26",NULL,NULL,NULL,NULL
"6266","ORD-1766606886354","cashier","5","pending","9000.00","6","0.00","2025-12-24 17:08:06",NULL,NULL,NULL,NULL
"6267","ORD-1766606967775","cashier","16","pending","16500.00","6","0.00","2025-12-24 17:09:27",NULL,NULL,NULL,NULL
"6268","ORD-1766607272926","cashier","12","pending","11000.00","6","0.00","2025-12-24 17:14:32",NULL,NULL,NULL,NULL
"6269","ORD-1766607602825","cashier",NULL,"pending","22000.00","6","0.00","2025-12-24 17:20:02",NULL,NULL,NULL,NULL
"6270","ORD-1766607672354","cashier","21","pending","10000.00","6","0.00","2025-12-24 17:21:12",NULL,NULL,NULL,NULL
"6271","ORD-1766607793306","cashier",NULL,"pending","15000.00","6","9000.00","2025-12-24 17:23:13",NULL,NULL,NULL,NULL
"6272","ORD-1766608165394","cashier","8","pending","12500.00","6","0.00","2025-12-24 17:29:25",NULL,NULL,NULL,NULL
"6273","ORD-1766608456608","cashier","2","pending","9000.00","6","0.00","2025-12-24 17:34:16",NULL,NULL,NULL,NULL
"6274","ORD-1766608563745","cashier",NULL,"pending","8000.00","6","0.00","2025-12-24 17:36:03",NULL,NULL,NULL,NULL
"6275","ORD-1766608761699","cashier",NULL,"pending","10000.00","6","0.00","2025-12-24 17:39:21",NULL,NULL,NULL,NULL
"6276","ORD-1766608827243","cashier","20","pending","40000.00","6","0.00","2025-12-24 17:40:27",NULL,NULL,NULL,NULL
"6277","ORD-1766610333075","cashier",NULL,"pending","20000.00","6","0.00","2025-12-24 18:05:33",NULL,NULL,NULL,NULL
"6278","ORD-1766610761700","card",NULL,"pending","12500.00","6","0.00","2025-12-24 18:12:41",NULL,NULL,NULL,NULL
"6279","ORD-1766611313135","cashier",NULL,"pending","22000.00","6","0.00","2025-12-24 18:21:53",NULL,NULL,NULL,NULL
